id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
2884771,Newsweek,Newsweek,The freedom to disagree.,https://t.co/SAQbvvj0cR,2007-03-29 19:51:11 UTC,2007-03-29,19:51:11 UTC,276768,"New York, NY",534,3440299,2600,145191,False,True,https://pbs.twimg.com/profile_images/741603495929905152/di0NxkFa_normal.jpg,https://pbs.twimg.com/profile_banners/2884771/1554409697
854402779879804928,HuffPost,HuffingtonPost,Follow us at @HuffPost!,,2017-04-18 18:34:31 UTC,2017-04-18,18:34:31 UTC,0,,0,0,0,0,True,False,https://pbs.twimg.com/profile_images/930485823560126465/qQD6r3Ni_normal.jpg,https://pbs.twimg.com/profile_banners/854402779879804928/1493150951
19658826,New Scientist,newscientist,The best place to find out what’s new in science – and why it matters. Tweets by @samwong1. Subscribe here: https://t.co/yiqhmpgfFs,https://t.co/fvIreKOHAv,2009-01-28 16:05:49 UTC,2009-01-28,16:05:49 UTC,85900,Worldwide,240,3983728,16137,57238,False,True,https://pbs.twimg.com/profile_images/960860144329469953/Tc-GOIGJ_normal.jpg,https://pbs.twimg.com/profile_banners/19658826/1627918898
20065936,Mental Floss,mental_floss,"Home for all things curious, including surprising facts; answers to life's big questions; and untold stories from history, science, pop culture, and beyond.",https://t.co/bHuC2ZZhqz,2009-02-04 16:25:17 UTC,2009-02-04,16:25:17 UTC,115679,New York,13163,773404,6942,73156,False,True,https://pbs.twimg.com/profile_images/857998780410548224/zfrtpr2E_normal.jpg,https://pbs.twimg.com/profile_banners/20065936/1583332116
5988062,The Economist,TheEconomist,News and analysis with a global perspective. Subscribe here: https://t.co/FzM1syhoM6,https://t.co/pN0OAmG4SP,2007-05-12 13:04:50 UTC,2007-05-12,13:04:50 UTC,270740,London,136,25714349,156,75519,False,True,https://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg,https://pbs.twimg.com/profile_banners/5988062/1628169427
21217761,eMarketer,eMarketer,"eMarketer and Business Insider Intelligence are now Insider Intelligence, the research authority on digital transformation.
@IntelInsider",http://t.co/GpGgfwI4LA,2009-02-18 17:30:29 UTC,2009-02-18,17:30:29 UTC,29935,"New York, NY",2486,289880,1622,11523,False,True,https://pbs.twimg.com/profile_images/1412453458335125512/0M6jQ-ng_normal.jpg,https://pbs.twimg.com/profile_banners/21217761/1625590122
14372486,Engadget,engadget,Engadget is the original home for technology news and reviews. https://t.co/6NnXn9BWso,https://t.co/sPqsSwBKtx,2008-04-13 02:42:50 UTC,2008-04-13,02:42:50 UTC,193503,Global,265,2395883,1787,80694,False,True,https://pbs.twimg.com/profile_images/655059892022022144/Pq3Q_1oU_normal.png,https://pbs.twimg.com/profile_banners/14372486/1508268919
12513472,Cracked.com,cracked,"The internet's only comedy site, since 1958.",http://t.co/uhpWnPsAvT,2008-01-21 23:02:47 UTC,2008-01-21,23:02:47 UTC,101129,Cracked.com,846,789362,3076,48260,False,True,https://pbs.twimg.com/profile_images/755913078198312960/ECM30qAE_normal.jpg,https://pbs.twimg.com/profile_banners/12513472/1615317093
15164565,Slate,Slate,"A daily magazine on the web. Listen to ONE YEAR: 1977, out now wherever you get your podcasts.",https://t.co/XZd456t4yn,2008-06-19 01:08:29 UTC,2008-06-19,01:08:29 UTC,508811,,675,1779938,4939,236024,False,True,https://pbs.twimg.com/profile_images/1158856273212973056/3I2R_Jna_normal.jpg,https://pbs.twimg.com/profile_banners/15164565/1625754008
7400702,@bbcclick,BBCClick,The BBC's flagship tech show. Presented by @spenley with @LaraLewington. Tweet us or include #BBCClick in tweets.,https://t.co/orWDDpUDg0,2007-07-11 12:50:01 UTC,2007-07-11,12:50:01 UTC,23234,"London, England",217,2095364,20890,2629,False,True,https://pbs.twimg.com/profile_images/581429185937276929/2I8bmwS1_normal.jpg,https://pbs.twimg.com/profile_banners/7400702/1480673896
2735591,Fast Company,FastCompany,Inspiring readers to think beyond traditional boundaries & create the future of business. Subscribe to our daily newsletter: https://t.co/0Xu5j8VNv3,https://t.co/Q4WYGvvDmq,2007-03-28 22:39:21 UTC,2007-03-28,22:39:21 UTC,276659,"New York, NY",4203,2342324,10782,58669,False,True,https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg,https://pbs.twimg.com/profile_banners/2735591/1628593928
1652541,Reuters,Reuters,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://t.co/BmHxhkm3Mh,2007-03-20 17:46:05 UTC,2007-03-20,17:46:05 UTC,730463,Around the world,1171,23658467,755,516329,False,True,https://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg,https://pbs.twimg.com/profile_banners/1652541/1573687397
476158046,IncMagazine,IncMagazine,"We've moved! If you're looking for Inc., please follow us at @Inc, @Inc5000 or @@IncLiveEvents",,2012-01-27 20:48:25 UTC,2012-01-27,20:48:25 UTC,1,,3,1432,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
725665248280236032,,,,, ,,,-1,,-1,-1,-1,-1,,,,
4641021,ReadWrite,RWW,"The latest #news, analysis, and conversation on the #InternetOfThings",https://t.co/EycfqumrLl,2007-04-14 22:48:21 UTC,2007-04-14,22:48:21 UTC,68209,"California, USA",2704,1521803,6575,18743,False,True,https://pbs.twimg.com/profile_images/806200860837449728/hBIS-Ct-_normal.jpg,https://pbs.twimg.com/profile_banners/4641021/1490388613
15738725,gdgt,gdgt,We've been blended into the all-new @Engadget!,http://t.co/nkadZrb5Om,2008-08-05 17:16:06 UTC,2008-08-05,17:16:06 UTC,3935,New York / San Francisco,13,33161,57,21,False,False,https://pbs.twimg.com/profile_images/460527658502078464/Ka9FbVgq_normal.png,https://pbs.twimg.com/profile_banners/15738725/1398633318
14934818,InStyle,InStyle,Everybody's in.,https://t.co/4hOf06d9sN,2008-05-28 15:55:24 UTC,2008-05-28,15:55:24 UTC,265341,"New York, NY",2547,4275565,5126,53169,False,True,https://pbs.twimg.com/profile_images/903270311239589888/PNGNxZDa_normal.jpg,https://pbs.twimg.com/profile_banners/14934818/1627992246
15308469,McKinsey Quarterly,McKQuarterly,"This account no longer active. Please follow us @McKinsey for McKinsey Quarterly insights, news and much more.",http://t.co/xQFKhXCD7w,2008-07-03 14:03:46 UTC,2008-07-03,14:03:46 UTC,4446,Global,2246,384938,1134,618,False,True,https://pbs.twimg.com/profile_images/1282792336418918400/BdO8Zrmb_normal.png,https://pbs.twimg.com/profile_banners/15308469/1551064612
2883841,E! News,enews,"Your source for entertainment news, celebrities and pop culture.",https://t.co/J6mkqdLswn,2007-03-29 19:42:27 UTC,2007-03-29,19:42:27 UTC,278358,"Hollywood, CA",111930,11694778,28785,86512,False,True,https://pbs.twimg.com/profile_images/1303834216187047936/HL6Gotwt_normal.jpg,https://pbs.twimg.com/profile_banners/2883841/1599697347
3386439610,NPR,nprnews,We changed our username to @NPR. Follow us over there!,http://t.co/S7nWqs2NeQ,2015-07-21 21:26:04 UTC,2015-07-21,21:26:04 UTC,1,,2,3029,0,0,False,False,https://pbs.twimg.com/profile_images/623608586296373248/vTOxAeVz_normal.png,
15754281,USA TODAY,USATODAY,The latest news and most interesting stories from USA TODAY. News that's meant to be shared.,http://t.co/7xDl0vVHSt,2008-08-06 19:55:31 UTC,2008-08-06,19:55:31 UTC,355628,"USA TODAY HQ, McLean, Va.",885,4390234,2783,57745,False,True,https://pbs.twimg.com/profile_images/924991591642796032/v90LrlR__normal.jpg,https://pbs.twimg.com/profile_banners/15754281/1509370165
2367911,MTV,MTV,Listening to albums on repeat is my specialty.,https://t.co/HFTN7rPM2N,2007-03-26 22:30:49 UTC,2007-03-26,22:30:49 UTC,302347,NYC,30472,16827797,20572,46893,False,True,https://pbs.twimg.com/profile_images/1410600875958030351/XoLwPXp7_normal.jpg,https://pbs.twimg.com/profile_banners/2367911/1625587344
14514804,Freakonomics,Freakonomics,Follow the Freakonomics Radio podcast for weekly episodes that explore the hidden side of everything — with host Stephen J. Dubner.,http://t.co/BfjFk3nhtg,2008-04-24 17:29:35 UTC,2008-04-24,17:29:35 UTC,14828,,11,645207,607,890,False,True,https://pbs.twimg.com/profile_images/622081637459759104/GFurjqwe_normal.jpg,https://pbs.twimg.com/profile_banners/14514804/1575904447
5971922,Boing Boing,BoingBoing,A Directory of Wonderful Things.,https://t.co/84Dq61NblP,2007-05-11 19:14:39 UTC,2007-05-11,19:14:39 UTC,267584,Directory of Wonderful Things,2206,226703,14127,109093,False,True,https://pbs.twimg.com/profile_images/616924998226153472/0EfZYjr2_normal.png,https://pbs.twimg.com/profile_banners/5971922/1435347157
372355166,,,,, ,,,-1,,-1,-1,-1,-1,,,,
3646911,Empire Magazine,empiremagazine,The world's biggest (and best) movie magazine.,https://t.co/6qBdF8UhbM,2007-04-06 19:02:38 UTC,2007-04-06,19:02:38 UTC,66644,London,649,575544,3618,32243,False,True,https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://pbs.twimg.com/profile_banners/3646911/1628175277
7744592,TODAY,TODAYshow,America's favorite morning show,https://t.co/F4QAq97Dvo,2007-07-26 19:56:22 UTC,2007-07-26,19:56:22 UTC,185259,Studio 1A,7886,4192579,10286,75621,False,True,https://pbs.twimg.com/profile_images/1029703756206682112/nLq9XIww_normal.jpg,https://pbs.twimg.com/profile_banners/7744592/1598466948
19621110,GOOD,good,Understand the world so you can improve it.,http://t.co/B2IlfCvK5b,2009-01-27 22:24:55 UTC,2009-01-27,22:24:55 UTC,47264,"Los Angeles, CA",1354,842423,8368,10783,False,True,https://pbs.twimg.com/profile_images/839881982574108672/qN7BVlr4_normal.jpg,https://pbs.twimg.com/profile_banners/19621110/1537234734
8936082,Gawker,Gawker,Today's news is yesterday's gossip,http://t.co/JeoDIURVgm,2007-09-17 18:47:34 UTC,2007-09-17,18:47:34 UTC,60892,,727,564419,121,6660,False,True,https://pbs.twimg.com/profile_images/1420430325210091522/9SGSwwR-_normal.jpg,https://pbs.twimg.com/profile_banners/8936082/1627491956
15012486,CBS News,CBSNews,Your source for original reporting and trusted news.,https://t.co/VGut7r2Vg5,2008-06-05 00:54:31 UTC,2008-06-05,00:54:31 UTC,306127,"New York, NY",577,8170432,307,177261,False,True,https://pbs.twimg.com/profile_images/1374394535883673604/4VIECtDH_normal.jpg,https://pbs.twimg.com/profile_banners/15012486/1616515622
7905122,Guardian Tech,guardiantech,News and comment from the @Guardian's technology team,http://t.co/OEvaPZ8n3c,2007-08-02 11:23:13 UTC,2007-08-02,11:23:13 UTC,35127,"London, UK",21547,2453467,150,1075,False,True,https://pbs.twimg.com/profile_images/1061930092207792129/BUNaTT42_normal.jpg,https://pbs.twimg.com/profile_banners/7905122/1542018830
20012204,Us Weekly,usweekly,"Your trusted source for the latest celebrity news, photos, videos and more!",https://t.co/yBOHdmub95,2009-02-03 23:07:13 UTC,2009-02-03,23:07:13 UTC,226305,,1165,2114991,2360,73841,False,True,https://pbs.twimg.com/profile_images/1146048143882145792/C35YNceu_normal.jpg,https://pbs.twimg.com/profile_banners/20012204/1598627006
18665800,LIFE,LIFE,Incredible stories and treasured photographs from the LIFE archive. See more at https://t.co/WlvAusDXum,http://t.co/F6e31pWdWF,2009-01-06 06:57:14 UTC,2009-01-06,06:57:14 UTC,17404,"New York, NY",233,4126847,25,6808,False,True,https://pbs.twimg.com/profile_images/1831283190/lifelogo_normal.jpg,https://pbs.twimg.com/profile_banners/18665800/1430339606
14647570,Scientific American,sciam,Awesome discoveries. Expert insights. Science that shapes the world.,http://t.co/FfSfw3mLnA,2008-05-04 12:39:32 UTC,2008-05-04,12:39:32 UTC,66215,New York City,778,3990699,5043,15872,False,True,https://pbs.twimg.com/profile_images/1197574569680392192/ZTfk5gZ3_normal.png,https://pbs.twimg.com/profile_banners/14647570/1626890487
6604072,Paste Magazine,PasteMagazine,"SIGNS of LIFE in MUSIC, FILM & CULTURE.",https://t.co/oH0WZdRQKy,2007-06-05 21:30:47 UTC,2007-06-05,21:30:47 UTC,132248,"Atlanta, GA",90798,234475,9507,68457,False,True,https://pbs.twimg.com/profile_images/811652687196368896/NmzCv8tu_normal.jpg,https://pbs.twimg.com/profile_banners/6604072/1568156086
14887069,DRUDGE REPORT,DRUDGE_REPORT,,,2008-05-24 01:31:10 UTC,2008-05-24,01:31:10 UTC,0,Teh internets,0,3,0,0,True,False,https://pbs.twimg.com/profile_images/1217159977929830400/7kVHjaAZ_normal.jpg,
71256932,The Paris Review,parisreview,Quarterly literary magazine founded in 1953.,http://t.co/oXirIX6rPZ,2009-09-03 13:48:31 UTC,2009-09-03,13:48:31 UTC,95027,"New York, NY",4526,997253,12951,10156,False,True,https://pbs.twimg.com/profile_images/773206272632057857/3Or-FkJz_normal.jpg,https://pbs.twimg.com/profile_banners/71256932/1622558802
16664681,Los Angeles Times,latimes,Covering the world with a West Coast perspective. Subscribe now: https://t.co/6Kr8lqVIMd  Write to us: letters@latimes.com,https://t.co/WeffKZ2O0l,2008-10-09 11:07:42 UTC,2008-10-09,11:07:42 UTC,370605,"El Segundo, CA",7056,3802924,3079,82338,False,True,https://pbs.twimg.com/profile_images/1372216202819346434/v6Qz0D8h_normal.jpg,https://pbs.twimg.com/profile_banners/16664681/1609354452
14138785,Telegraph Breaking News,TelegraphNews,The latest national and international news from the @Telegraph team.,https://t.co/et7R6FVuTQ,2008-03-13 11:27:48 UTC,2008-03-13,11:27:48 UTC,211466,"London, UK",248,762406,36,52856,False,True,https://pbs.twimg.com/profile_images/943090255812530176/-G_w4vWC_normal.jpg,https://pbs.twimg.com/profile_banners/14138785/1513685223
16374678,ABC7 Eyewitness News,ABC7,"Your #1 breaking news and local news source in Southern California and the greater Los Angeles area. When you witness news, share it with #abc7eyewitness.",https://t.co/wA2krgJd0y,2008-09-20 04:22:30 UTC,2008-09-20,04:22:30 UTC,243934,,477,1141812,4163,82601,False,True,https://pbs.twimg.com/profile_images/869214714143809536/Fy8fI_7m_normal.jpg,https://pbs.twimg.com/profile_banners/16374678/1502745997
717313,Ars Technica,arstechnica,"Original news, reviews, analysis of tech trends, and expert advice on the most fundamental aspects of tech.",http://t.co/Ul1NPoX9hd,2007-01-28 01:58:49 UTC,2007-01-28,01:58:49 UTC,118653,NYC - Boston - Chicago - SF,1330,1147218,8425,6238,False,True,https://pbs.twimg.com/profile_images/2215576731/ars-logo_normal.png,https://pbs.twimg.com/profile_banners/717313/1407516523
1044606986946531328,moneyzab,CNNMoney,,,2018-09-25 15:18:08 UTC,2018-09-25,15:18:08 UTC,0,,0,442,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
5741722,NPR Politics,nprpolitics,Political coverage and conversation from @NPR. Check out the NPR Politics podcast https://t.co/O5GCES2xXK and subscribe to our newsletter https://t.co/Jpr6YBuzHr,https://t.co/46mWjkSa5C,2007-05-03 14:45:05 UTC,2007-05-03,14:45:05 UTC,100029,"Washington, DC",95764,3039465,2377,3624,False,True,https://pbs.twimg.com/profile_images/1208060425033662464/iv53EUUj_normal.jpg,https://pbs.twimg.com/profile_banners/5741722/1605633741
22411875,NYT Photo,nytimesphoto,"Tweeting about photography and visual journalism in the news and on our radar. Banner: Vincent Tullo for NYT https://t.co/2y6VDMNHU9
https://t.co/9vBWiKkB4B",https://t.co/l321906Rjg,2009-03-01 21:54:49 UTC,2009-03-01,21:54:49 UTC,26352,New York,454,1164148,1582,16034,False,True,https://pbs.twimg.com/profile_images/963809333552168960/LwLR4AEJ_normal.jpg,https://pbs.twimg.com/profile_banners/22411875/1496254069
11178902,The New York Review of Books,nybooks,‘The premier literary-intellectual magazine in the English language.’,http://t.co/AJBDJKFiVk,2007-12-14 21:50:17 UTC,2007-12-14,21:50:17 UTC,15902,New York,632,2271723,9341,572,False,True,https://pbs.twimg.com/profile_images/1225137125319958532/gYLdxh9d_normal.jpg,https://pbs.twimg.com/profile_banners/11178902/1401320100
1253232744,Nielsen,NielsenWire,Follow @nielsen for global consumer and media insights.,http://t.co/pBuYfuNHO4,2013-03-09 02:54:42 UTC,2013-03-09,02:54:42 UTC,1,,0,521,0,0,False,False,https://pbs.twimg.com/profile_images/378800000666414943/8a898549c00d44bcb6aad199a7c4dd93_normal.jpeg,
13215132,io9,io9,We come from the future. By @Gizmodo.,https://t.co/7YkmlMbFIj,2008-02-07 18:34:52 UTC,2008-02-07,18:34:52 UTC,105109,,650,139777,1282,59419,False,True,https://pbs.twimg.com/profile_images/1221824700193615874/ccIx1WkY_normal.jpg,https://pbs.twimg.com/profile_banners/13215132/1355763508
16895274,Science Channel,ScienceChannel,For the love of science!,https://t.co/9xCnR8YNvg,2008-10-21 22:25:41 UTC,2008-10-21,22:25:41 UTC,42611,,6391,3174757,4405,18135,False,True,https://pbs.twimg.com/profile_images/1420057133417209858/TeyfzYDr_normal.jpg,https://pbs.twimg.com/profile_banners/16895274/1627402979
15716039,,,,, ,,,-1,,-1,-1,-1,-1,,,,
199379744,MOVED!,vanityfairmag,This account is now located @VanityFair. The VanityFairMag account is no longer in use.,http://t.co/AV7OjsM8lA,2010-10-06 18:29:08 UTC,2010-10-06,18:29:08 UTC,0,,1,0,10,0,True,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
4833940085,CW,cw_network,Follow our new handle @TheCW,,2016-01-22 02:43:45 UTC,2016-01-22,02:43:45 UTC,0,,0,555,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
742143,BBC News (World),BBCWorld,"News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",https://t.co/7NEgoMwJy3,2007-02-01 07:44:29 UTC,2007-02-01,07:44:29 UTC,332018,"London, UK",18,32526661,13,25403,False,True,https://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png,https://pbs.twimg.com/profile_banners/742143/1621582392
28785486,ABC News,ABC,"All the news and information you need to see, curated by the @ABC News team. Watch full ABC News broadcasts on @Hulu: https://t.co/w3wQ1O1Szs",https://t.co/26XEt8onYo,2009-04-04 12:40:32 UTC,2009-04-04,12:40:32 UTC,355742,New York City / Worldwide,502,16749405,23,168669,False,True,https://pbs.twimg.com/profile_images/1082358814819536896/19QbYCgF_normal.jpg,https://pbs.twimg.com/profile_banners/28785486/1505493568
583138771,Chad Dugan,themoment,,,2012-05-17 21:02:34 UTC,2012-05-17,21:02:34 UTC,126,Canada,28,1753,4,15,False,False,https://pbs.twimg.com/profile_images/516808239263281152/23OWXJ6C_normal.jpeg,https://pbs.twimg.com/profile_banners/583138771/1436142013
15441074,Social Media Today,socialmedia2day,"#SocialMedia insights, best practices, and tips from best thinkers in #socialmarketing, Signup for our newsletter here: https://t.co/xUdOJdQVZT",http://t.co/JMt5ZSahQF,2008-07-15 14:53:02 UTC,2008-07-15,14:53:02 UTC,188647,"Washington, DC",21,821507,10225,41982,False,False,https://pbs.twimg.com/profile_images/487242217887502337/qOMRQbPk_normal.jpeg,https://pbs.twimg.com/profile_banners/15441074/1582902929
1068831,Slashdot,slashdot,"News for Nerds, Stuff that Matters.

#tech #news #software #cryptocurrency #crypto #dogecoin #bitcoin 

https://t.co/AppSrJTMrv for apparel",https://t.co/AAruXoCAZ5,2007-03-13 04:57:07 UTC,2007-03-13,04:57:07 UTC,108031,The Internet,180,279823,2239,183,False,True,https://pbs.twimg.com/profile_images/848347394169294848/eRpJ_vCl_normal.jpg,https://pbs.twimg.com/profile_banners/1068831/1491096806
